Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm
PUS7L,0.989,0.998,1.029,0.989,0.994,1.309,1.35,1.291,1.315,1.308,5.53E-09,0.31444
TRMT2A,0.936,1.053,1.077,0.958,0.975,2.198,2.242,2.252,2.225,2.519,4.32E-08,1.28718
PUS7,0.997,1.005,0.976,0.965,1.057,1.358,1.315,1.318,1.333,1.35,7.45E-08,0.3349
PUS3,0.959,1.008,1.037,0.977,1.019,1.282,1.296,1.283,1.315,1.354,2.62E-07,0.30597
TRUB1,0.869,1.045,1.124,1.03,0.932,1.997,2.008,2.05,1.926,1.793,3.77E-07,0.95477
GAR1,1.104,0.957,0.959,1,0.979,0.703,0.673,0.663,0.63,0.625,3.89E-06,-0.34124
DUS3L,0.97,1.042,1.022,0.984,0.981,1.238,1.203,1.199,1.197,1.286,7.18E-06,0.22459
HMCES,0.984,1.081,1.038,0.996,0.901,1.343,1.267,1.318,1.296,1.296,1.44E-05,0.30384
PUS1,1.011,1.023,1.024,0.969,0.973,1.298,1.223,1.247,1.23,1.377,2.10E-05,0.27494
TYMS,0.975,0.978,1.017,0.981,1.049,2.142,2.328,2.327,2.287,2.568,2.35E-05,1.33041
RING1,1.024,0.979,1.02,0.971,1.007,0.882,0.836,0.852,0.875,0.903,3.81E-05,-0.1302
TK1,1.047,1,0.99,0.947,1.016,0.806,0.811,0.817,0.794,0.881,4.41E-05,-0.17839
PUS10,0.922,1.09,1.09,1.001,0.898,1.639,1.61,1.652,1.65,1.636,6.37E-05,0.63733
NLE1,1.02,1.01,0.99,0.976,1.004,1.214,1.165,1.138,1.136,1.255,7.21E-05,0.18162
CLN5,0.989,1.028,0.99,0.984,1.008,0.92,0.927,0.941,0.937,0.909,7.85E-05,-0.07333
FADD,0.988,1.024,0.981,0.998,1.009,0.91,0.935,0.926,0.887,0.938,1.60E-04,-0.0806
BYSL,0.917,1.107,1.074,0.995,0.907,0.786,0.747,0.723,0.708,0.707,2.56E-04,-0.26582
C8orf59,0.939,1.109,1.038,1.021,0.892,0.648,0.612,0.619,0.583,0.635,3.08E-04,-0.38069
DKC1,1.083,1.018,0.993,0.988,0.918,0.858,0.788,0.744,0.803,0.841,4.08E-04,-0.19333
NHP2,1.042,0.958,0.943,1.01,1.047,0.832,0.827,0.703,0.873,0.814,6.91E-04,-0.19012
RPUSD2,1.024,1.005,1.037,0.989,0.945,1.185,1.118,1.101,1.129,1.232,7.41E-04,0.15295
POLR2H,1.016,0.981,1.002,1.011,0.989,0.922,0.91,0.967,0.878,0.895,8.19E-04,-0.0858
SAMHD1,0.986,0.998,1.031,0.985,1,0.908,0.922,0.948,0.929,0.963,8.84E-04,-0.06605
BOP1,0.988,1.097,1.054,1,0.861,1.297,1.22,1.231,1.151,1.27,1.07E-03,0.23356
RABEP1,0.985,0.999,0.988,1.01,1.019,0.936,0.954,0.951,0.972,0.964,1.09E-03,-0.04452
PMS2CL,1.012,0.987,0.998,1.01,0.993,0.957,0.94,0.884,0.946,0.895,1.26E-03,-0.07538
LSM1,1.007,0.956,1.031,0.99,1.016,0.91,0.943,0.872,0.94,0.903,1.45E-03,-0.08656
TNIP2,1.015,1.057,0.95,0.979,0.999,0.725,0.863,0.788,0.84,0.921,1.84E-03,-0.17249
SPATA5,0.868,0.996,1.043,1.071,1.022,1.22,1.404,1.363,1.379,1.117,1.93E-03,0.29659
DNMT1,1.073,0.966,1.006,1.001,0.954,1.099,1.083,1.083,1.119,1.125,1.96E-03,0.10199
TPK1,0.968,0.996,1.06,0.969,1.007,0.947,0.823,0.871,0.881,0.891,2.04E-03,-0.11719
ODC1,1.014,0.939,0.936,0.978,1.133,0.803,0.788,0.771,0.812,0.893,2.13E-03,-0.18662
NEO1,1.011,1.027,0.995,0.936,1.031,0.928,0.874,0.818,0.893,0.922,2.62E-03,-0.1127
PTPRK,1.014,1.025,1.008,0.933,1.02,0.909,0.919,0.927,0.891,0.946,2.95E-03,-0.08155
SPATA5L1,0.865,1.071,1.155,0.963,0.947,1.273,1.301,1.342,1.281,1.315,3.12E-03,0.30248
DPY30,0.986,1.012,1.011,0.948,1.042,0.933,0.897,0.955,0.897,0.926,3.61E-03,-0.07834
DDX18,0.956,0.967,1.019,1.061,0.997,1.237,1.082,1.142,1.159,1.073,4.27E-03,0.13864
CAPS,1.01,1.002,0.977,1.011,1,0.922,0.951,0.932,0.888,0.981,4.33E-03,-0.06516
SP100,0.973,1.015,1.035,0.969,1.009,0.93,0.966,0.923,0.948,0.945,4.42E-03,-0.05764
AHDC1,1.043,0.982,0.965,0.978,1.032,0.906,0.944,0.944,0.87,0.931,5.02E-03,-0.08077
TUBB,0.96,1.028,1.031,0.993,0.987,1.043,1.07,1.108,1.07,1.045,5.41E-03,0.06733
ACAD8,0.976,1.013,0.997,0.983,1.031,0.951,0.962,0.952,0.973,0.96,5.59E-03,-0.04024
TXNDC17,1.01,0.994,0.992,0.986,1.019,0.925,0.943,0.947,0.937,0.995,5.75E-03,-0.05048
CUEDC1,1.004,1.043,0.978,0.958,1.017,0.95,0.936,0.95,0.923,0.946,5.76E-03,-0.05891
PRIM1,0.984,0.981,1.003,1.01,1.023,1.071,1.082,1.042,1.092,1.015,5.86E-03,0.06047
ATP6V1A,0.993,1.027,0.987,0.993,1,0.953,0.959,0.982,0.973,0.972,6.00E-03,-0.03223
LAMTOR4,0.97,1.009,1.024,1.006,0.991,0.898,0.939,0.904,0.96,0.975,6.21E-03,-0.06486
PDCD2L,0.905,1.064,1.029,0.984,1.018,0.716,0.816,0.901,0.89,0.876,6.28E-03,-0.16022
DUSP3,0.979,1.039,0.975,1.013,0.995,0.921,0.971,0.94,0.962,0.932,6.76E-03,-0.0547
FAM219A,1.031,0.935,1.012,1,1.023,0.917,0.966,0.932,0.88,0.889,7.00E-03,-0.08302
LUC7L3,0.997,0.982,1.041,1.032,0.949,1.233,1.142,1.105,1.101,1.048,7.01E-03,0.12559
WDR45B,0.978,1.034,1,1.011,0.977,0.926,0.94,0.927,0.922,0.99,7.13E-03,-0.05922
ALKBH1,0.948,1.108,1.004,0.971,0.969,0.85,0.832,0.859,0.946,0.892,7.35E-03,-0.12428
ENOPH1,0.999,1.017,0.97,0.99,1.023,0.905,0.944,0.965,0.944,0.973,7.44E-03,-0.05376
DYNLRB1;DYNLRB2,0.996,0.989,0.982,1.012,1.021,0.932,0.955,0.919,0.858,0.97,7.52E-03,-0.07342
PNO1,0.89,1.066,0.993,1,1.051,0.94,0.861,0.857,0.867,0.856,7.60E-03,-0.12371
MIF4GD,0.983,1.011,1.027,0.974,1.005,0.921,0.97,0.975,0.935,0.951,7.74E-03,-0.04962
GINS2,0.963,0.998,1.029,0.96,1.051,0.923,0.941,0.925,0.911,0.957,8.10E-03,-0.0686
ZC3H8,1.088,0.977,0.982,1.043,0.909,1.198,1.118,1.109,1.196,1.071,8.15E-03,0.13832
CMPK2,0.913,1.031,1.053,1.012,0.99,0.909,0.839,0.842,0.91,0.947,8.56E-03,-0.11073
DICER1,0.907,0.967,1.057,1.001,1.068,0.784,0.936,0.84,0.914,0.806,9.03E-03,-0.14385
DAP3,1.013,1.013,1.006,1.013,0.955,1.146,1.056,1.06,1.115,1.032,9.07E-03,0.08169
SYNC,1.052,0.988,0.969,1,0.991,0.914,0.974,0.918,0.87,0.945,9.11E-03,-0.07597
MADD,1.011,1.069,1.042,0.98,0.898,0.843,0.929,0.929,0.826,0.844,9.43E-03,-0.12583
PRPF38B,1.012,0.945,1.046,1.025,0.973,1.121,1.043,1.089,1.101,1.047,9.61E-03,0.08027
COL6A2,0.966,1.037,1.014,0.995,0.989,0.955,0.96,0.948,0.969,0.919,9.82E-03,-0.04969
ADSL,0.933,1.053,1.196,0.982,0.837,1.692,1.442,1.314,1.078,1.434,9.92E-03,0.39196
WDR46,1.027,0.965,1.064,0.992,0.952,1.244,1.04,1.078,1.166,1.225,1.02E-02,0.15043
RPL5,1.082,0.96,1,0.997,0.961,1.112,1.053,1.059,1.092,1.108,1.02E-02,0.08476
TNIP3,1.002,0.965,1.046,0.941,1.047,0.934,0.906,0.917,0.844,0.943,1.03E-02,-0.09125
IFT81,0.975,0.976,1.046,0.988,1.015,0.982,0.906,0.897,0.916,0.951,1.04E-02,-0.06958
ATG101,1.024,1.035,0.913,0.975,1.053,0.863,0.926,0.931,0.914,0.897,1.04E-02,-0.09379
DDA1,1.02,1.028,0.957,1.039,0.955,0.916,0.944,0.96,0.878,0.924,1.05E-02,-0.07573
LCP1,0.995,1.048,1.088,0.923,0.947,0.919,0.821,0.925,0.839,0.883,1.07E-02,-0.12248
WDR18,1.033,1.027,1.013,0.979,0.948,0.924,0.954,0.962,0.942,0.93,1.08E-02,-0.05757
AKAP11,0.871,1.098,1.021,1.002,1.007,0.867,0.865,0.854,0.804,0.839,1.09E-02,-0.15443
PPP1R8,0.995,0.976,1.002,0.998,1.028,0.961,0.943,0.943,0.954,0.994,1.10E-02,-0.04128
KARS,1.032,0.973,0.989,0.998,1.008,1.103,1.023,1.047,1.06,1.133,1.11E-02,0.07299
GLTSCR2,1.039,0.985,1.069,0.969,0.938,0.988,0.827,0.787,0.83,0.883,1.17E-02,-0.1371
ASPH,0.994,0.999,0.963,1.017,1.026,1.053,1.015,1.044,1.067,1.044,1.18E-02,0.04475
GOLGA5,1,1.001,0.987,1.002,1.01,0.916,0.967,0.97,0.981,0.971,1.20E-02,-0.03906
MAK16,1.024,1.025,1,0.967,0.985,1.34,1.118,1.124,1.135,1.155,1.21E-02,0.17448
ASNS,0.987,1.014,1.032,1.011,0.957,1.04,1.021,1.101,1.072,1.107,1.22E-02,0.06808
TUBB8,1.075,0.993,1.08,1.103,0.749,1.234,1.216,1.32,1.61,1.217,1.26E-02,0.31933
DNMT1,1.109,0.993,1.033,1.021,0.844,1.213,1.15,1.146,1.217,1.079,1.27E-02,0.16113
NOL4L,1.012,1.055,0.995,0.95,0.989,0.927,0.96,0.934,0.869,0.944,1.29E-02,-0.07321
RNF146,1.018,0.976,1.001,1.016,0.99,0.968,0.964,0.922,0.933,0.986,1.31E-02,-0.04557
CCDC6,1.013,0.987,0.971,0.978,1.049,0.93,0.949,0.945,0.947,0.975,1.31E-02,-0.05064
TSC22D2,0.977,1.007,1.006,0.962,1.048,0.937,0.957,0.894,0.926,0.971,1.34E-02,-0.06286
ZFAND2A,1.002,1.027,0.998,1.016,0.957,1.1,1.056,1.005,1.099,1.128,1.38E-02,0.07761
THSD1,0.926,0.991,1,1.049,1.034,0.848,0.914,0.916,0.864,0.975,1.42E-02,-0.09646
HAGH,1.001,0.991,0.999,0.993,1.017,0.957,0.969,0.954,0.962,1.003,1.46E-02,-0.03116
RANGRF,1.04,0.96,0.994,1.005,1.001,0.983,0.947,0.949,0.945,0.945,1.46E-02,-0.04616
PELP1,0.935,1.02,1.071,0.982,0.992,0.896,0.861,0.859,0.909,0.982,1.46E-02,-0.09849
CINP,1.044,1.021,1.109,0.975,0.851,1.128,1.177,1.127,1.2,1.097,1.47E-02,0.1457
MYO1B,1.001,0.984,1.09,1.015,0.91,1.183,1.074,1.199,1.111,1.059,1.49E-02,0.12525
ZC3H15,1.081,0.951,0.973,1.027,0.968,1.044,1.093,1.072,1.11,1.087,1.50E-02,0.08143
TYMP,0.963,1.004,1.005,0.955,1.073,0.909,0.929,0.935,0.928,0.955,1.50E-02,-0.06881
PROSER2;C10orf47,1.049,0.984,0.955,0.992,1.021,0.939,0.981,0.939,0.921,0.898,1.56E-02,-0.06437
FKBP2,1.013,1.014,1.005,1.002,0.966,0.937,0.904,0.961,0.941,0.993,1.56E-02,-0.05275
TRMT10C,1.01,1.023,1.097,1.013,0.857,1.171,1.078,1.106,1.14,1.152,1.61E-02,0.12937
HARS,1.052,0.952,0.988,1.008,1,1.032,1.036,1.079,1.071,1.11,1.61E-02,0.06553
KLHL7,0.956,0.96,1.069,1.022,0.993,0.935,0.967,0.913,0.923,0.895,1.61E-02,-0.07359
WDR12,1.002,0.984,0.995,0.985,1.033,1.062,1.021,1.05,1.035,1.119,1.63E-02,0.05745
EEF1D,0.999,1.013,0.98,0.976,1.031,0.954,0.96,0.942,0.934,0.992,1.63E-02,-0.04341
ACY1;ABHD14A-ACY1,0.989,0.985,0.982,0.965,1.079,0.903,0.919,0.952,0.919,0.961,1.64E-02,-0.06928
SEP2,0.989,1.017,0.992,0.995,1.006,0.94,0.973,0.973,0.981,0.987,1.64E-02,-0.02938
CBWD1;CBWD2,1.076,1.05,1.011,0.957,0.906,0.96,0.853,0.817,0.898,0.882,1.66E-02,-0.11787
SEP8,0.978,1.012,1.007,0.988,1.014,0.945,0.964,0.958,0.906,0.991,1.67E-02,-0.04711
KHDRBS1,0.981,1.06,1.009,1.017,0.933,1.169,1.098,1.092,1.028,1.076,1.69E-02,0.09291
ARGLU1,1.024,1.031,1.016,0.985,0.944,1.137,1.074,1.041,1.036,1.076,1.70E-02,0.07271
NCOA1,0.995,0.997,1.052,0.986,0.971,0.97,0.938,0.905,0.973,0.935,1.77E-02,-0.05553
ANXA10,0.915,1.109,1.013,0.971,0.992,0.811,0.948,0.919,0.768,0.873,1.83E-02,-0.13624
S100A6,1.047,1.04,0.91,0.99,1.012,0.641,0.862,0.765,0.96,0.883,1.83E-02,-0.17781
MOCS2,1.02,0.967,0.998,1.009,1.006,0.943,0.999,0.933,0.959,0.915,1.83E-02,-0.0502
LSM12,0.995,1.036,0.951,0.952,1.066,0.861,0.94,0.888,0.83,0.973,1.85E-02,-0.10159
ZNHIT3,0.938,0.959,0.954,1.033,1.116,0.852,0.895,0.84,0.932,0.921,1.87E-02,-0.11196
C20orf27,0.91,1.051,1,0.924,1.116,0.858,0.878,0.871,0.779,0.936,1.90E-02,-0.13549
RPS21,1.006,0.955,0.985,0.977,1.077,0.918,0.915,0.91,0.88,0.983,1.91E-02,-0.07874
DSCC1,0.97,0.997,1.014,1.012,1.007,0.863,0.987,0.973,0.917,0.912,1.91E-02,-0.06965
UBQLN1,0.996,0.997,0.999,1.007,1.002,0.94,0.996,0.946,0.954,0.974,1.98E-02,-0.03782
UBXN4,1.049,0.928,1.115,1.086,0.822,1.25,1.222,1.188,1.326,1.047,2.00E-02,0.20669
NDOR1,0.954,1.031,1.014,0.959,1.042,0.932,0.885,0.865,0.884,0.998,2.02E-02,-0.08715
TRA2B,1.01,1.065,0.937,0.929,1.058,0.937,0.936,0.859,0.888,0.912,2.03E-02,-0.0936
IMPDH2,1.033,0.988,0.952,0.978,1.048,1.05,1.047,1.036,1.067,1.07,2.03E-02,0.05432
KDELC2,1.107,0.926,1.02,0.987,0.96,1.117,1.05,1.118,1.094,1.1,2.04E-02,0.09587
NSDHL,0.991,1.014,0.996,0.993,1.005,0.966,0.798,0.821,0.796,0.941,2.04E-02,-0.1358
ZDHHC5,0.969,1.026,1.005,1.025,0.975,1.162,1.066,1.02,1.043,1.113,2.07E-02,0.08098
ZYG11B,0.971,1.023,1.019,0.966,1.021,0.937,0.936,0.966,0.961,0.978,2.08E-02,-0.0444
C11orf98,0.947,1.062,0.977,0.999,1.015,0.986,0.879,0.831,0.823,0.947,2.09E-02,-0.10683
OPTN,1.015,1.019,0.986,0.978,1.002,0.988,0.986,0.922,0.936,0.946,2.09E-02,-0.04462
MAPKAPK3,1.013,0.955,1.015,0.984,1.032,0.872,0.96,0.995,0.885,0.898,2.11E-02,-0.07813
LEPREL1,0.918,1.04,0.989,0.989,1.065,0.953,0.898,0.912,0.913,0.936,2.13E-02,-0.07749
BMP1,0.955,0.933,1.091,0.949,1.071,0.873,0.914,0.87,0.893,0.938,2.13E-02,-0.10249
hCG_2004507;CSNK1G1;CSNK1G2;CSNK1G3,0.958,1.112,1.04,0.996,0.894,1.111,1.051,1.128,1.248,1.153,2.22E-02,0.1382
FAM175A,1.022,0.96,1.098,1.045,0.875,1.166,1.128,1.067,1.181,1.084,2.22E-02,0.12534
COL4A1,1,1.016,1.036,0.948,1,0.96,0.897,0.873,0.898,0.993,2.22E-02,-0.07565
CCDC58,1.026,0.958,0.926,1.018,1.072,0.877,0.909,0.924,0.948,0.939,2.30E-02,-0.0806
WWC2,0.967,1.062,1.017,0.972,0.982,0.915,0.972,0.893,0.967,0.857,2.30E-02,-0.07924
TACC2,0.988,1.002,0.991,0.962,1.057,0.945,0.947,0.916,0.891,0.987,2.32E-02,-0.06281
LUC7L2;C7orf55,1.02,1.005,1.006,1.005,0.964,1.08,1.064,1.04,1.023,1.012,2.35E-02,0.044
PDXP,0.976,1.017,0.972,0.934,1.102,0.906,0.899,0.901,0.885,0.965,2.37E-02,-0.08901
TSN,0.98,1.013,0.996,1.01,1,0.966,0.992,0.987,0.936,0.943,2.39E-02,-0.03529
NUP85,0.981,0.978,1.021,0.986,1.034,0.948,0.97,0.975,0.958,0.973,2.39E-02,-0.03497
SSB,1.069,0.947,0.992,0.985,1.007,1.07,1.043,1.048,1.051,1.078,2.44E-02,0.05795
C1orf122,0.985,1.002,0.957,0.958,1.099,0.944,0.898,0.883,0.904,0.959,2.49E-02,-0.08227
RNPS1,1.033,0.994,1.032,1.013,0.929,1.18,1.089,1.017,1.073,1.089,2.49E-02,0.08952
LYRM7,0.93,0.95,0.982,0.918,1.22,0.834,0.875,0.828,0.77,0.877,2.49E-02,-0.16321
CSNK2A1;CSNK2A3,0.988,0.996,0.972,0.967,1.077,0.931,0.927,0.936,0.935,0.974,2.50E-02,-0.05949
GPC6;GPC4,1.039,0.957,1.039,0.967,0.998,0.976,0.915,0.959,0.941,0.928,2.52E-02,-0.05598
TPD52L1,0.993,1.028,1.044,0.961,0.974,0.91,0.942,0.971,0.921,0.975,2.56E-02,-0.05587
OCIAD1,1.002,0.974,0.976,0.99,1.059,0.951,0.964,0.937,0.972,0.95,2.65E-02,-0.0453
WDR26,0.998,0.991,0.994,1.026,0.99,0.991,0.935,0.989,0.955,0.959,2.69E-02,-0.03412
TXNRD3,1.016,0.989,0.939,0.964,1.093,0.891,0.94,0.885,0.925,0.956,2.73E-02,-0.08053
FGFR1OP,0.978,1.018,1.072,0.951,0.981,0.938,0.893,0.901,0.713,0.931,2.75E-02,-0.12482
RNASEH2B,1.007,0.985,1.014,1.02,0.974,1.081,1.031,1.073,1.093,0.995,2.75E-02,0.05449
CDK11B;CDK11A,1.003,1.043,1.039,0.996,0.918,1.094,1.061,1.043,1.085,1.047,2.77E-02,0.06604
CDH6,0.995,1.002,0.951,0.998,1.054,0.932,0.974,0.957,0.958,0.937,2.77E-02,-0.04854
SRFBP1,1.035,0.986,0.998,1.02,0.961,1.119,1.041,1.034,1.04,1.043,2.78E-02,0.05519
PCBD1,1.034,0.954,0.933,0.975,1.104,0.875,0.905,0.898,0.845,0.974,2.80E-02,-0.10058
C9orf64,1.036,0.971,0.969,0.978,1.045,0.935,0.921,0.976,0.912,0.971,2.84E-02,-0.05677
MSRB3,1.009,1.035,0.989,0.961,1.006,0.949,0.936,0.885,0.838,0.996,2.92E-02,-0.07899
SNRNP40,0.959,1.026,1.013,0.999,1.003,0.923,0.969,0.935,0.964,0.99,2.93E-02,-0.04397
KIAA1109,0.937,0.705,1.2,0.843,1.316,0.622,0.505,0.505,0.695,0.898,2.97E-02,-0.35502
MMADHC,0.855,1.063,1.053,0.998,1.031,0.939,0.937,0.856,0.858,0.828,2.97E-02,-0.11667
NXN,0.983,1.003,0.996,0.964,1.053,0.908,0.938,0.996,0.923,0.955,2.98E-02,-0.05587
PIP4K2A,0.934,1.036,0.988,1.005,1.037,0.905,0.961,0.96,0.932,0.955,2.99E-02,-0.05744
FAM101B,0.973,1.015,0.966,1.044,1.003,0.917,0.989,0.931,0.972,0.929,3.01E-02,-0.05251
GPCPD1,0.957,1.036,1.016,1.025,0.967,0.951,0.963,0.854,0.908,0.971,3.01E-02,-0.071
PTP4A2,1.018,1.023,1.13,1.023,0.806,1.197,1.118,1.2,1.159,1.173,3.03E-02,0.16938
HEATR1,0.852,1.192,1.12,0.99,0.846,0.731,0.798,0.826,0.724,0.81,3.05E-02,-0.222
AHNAK,0.96,0.968,0.999,1.01,1.064,0.937,0.965,0.91,0.959,0.954,3.05E-02,-0.05501
PRKDC,0.995,1.024,1.024,0.996,0.962,1.048,1.003,1.056,1.045,1.099,3.07E-02,0.05007
NFATC2IP,0.984,1.037,1.043,0.967,0.968,0.98,0.967,0.943,0.912,0.912,3.09E-02,-0.05704
HNRNPU,1.03,0.997,0.974,0.943,1.056,1.204,1.03,1.061,1.062,1.123,3.10E-02,0.09619
NIFK,0.971,1.058,0.933,1.025,1.013,1.295,1.031,1.135,1.056,1.151,3.11E-02,0.13361
ANXA6,1.186,0.981,1.1,0.981,0.753,1.451,1.224,1.16,1.14,1.216,3.16E-02,0.23828
RNF34,0.975,0.959,0.888,0.992,1.186,0.754,0.794,0.894,0.954,0.802,3.17E-02,-0.16061
SERPINI1,0.943,0.976,1.022,0.938,1.122,0.836,0.88,0.871,0.913,0.971,3.20E-02,-0.10575
CRYBG3,1.022,0.976,1.019,0.973,1.01,0.938,1.007,0.937,0.958,0.912,3.20E-02,-0.04964
SS18,1.058,0.958,0.991,1.024,0.969,0.956,0.937,0.87,0.88,0.986,3.23E-02,-0.07429
NIF3L1,1.043,0.978,0.941,0.978,1.06,0.882,0.906,0.936,0.921,0.987,3.23E-02,-0.0734
PYGB,1.039,0.994,1.008,0.995,0.964,1.036,1.018,1.032,1.037,1.072,3.25E-02,0.03907
GRIPAP1,0.995,1.029,1.007,0.985,0.984,0.99,0.987,0.925,0.961,0.928,3.26E-02,-0.04189
CYB5A,0.966,0.993,1.045,1.039,0.957,1.066,1.059,1.055,1.138,1.022,3.26E-02,0.06805
